Entity,Code,Year,Hydropower (terawatt-hours),Solar (terawatt-hours),Wind (terawatt-hours),Other renewables (terawatt-hours)
Thailand,THA,2015,3.760733,2.378,0.3126,7.35088532234
Thailand,THA,2016,3.543078,3.377,0.345,8.81520234152
Thailand,THA,2017,4.687186,4.48086248017629,0.526975132828613,9.9361803099951
Thailand,THA,2018,7.597013,4.71965665476573,0.764158520446115,12.3165017527882
Trinidad and Tobago,TTO,1965,0,0,0,0
Trinidad and Tobago,TTO,1966,0,0,0,0
Trinidad and Tobago,TTO,1967,0,0,0,0
Trinidad and Tobago,TTO,1968,0,0,0,0
Trinidad and Tobago,TTO,1969,0,0,0,0
Trinidad and Tobago,TTO,1970,0,0,0,0
Trinidad and Tobago,TTO,1971,0,0,0,0.035
Trinidad and Tobago,TTO,1972,0,0,0,0.035
Trinidad and Tobago,TTO,1973,0,0,0,0.029
Trinidad and Tobago,TTO,1974,0,0,0,0.025
Trinidad and Tobago,TTO,1975,0,0,0,0.023
Trinidad and Tobago,TTO,1976,0,0,0,0.019
Trinidad and Tobago,TTO,1977,0,0,0,0.023
Trinidad and Tobago,TTO,1978,0,0,0,0.029
Trinidad and Tobago,TTO,1979,0,0,0,0.029
Trinidad and Tobago,TTO,1980,0,0,0,0.026
Trinidad and Tobago,TTO,1981,0,0,0,0.019
Trinidad and Tobago,TTO,1982,0,0,0,0.018
Trinidad and Tobago,TTO,1983,0,0,0,0.016
Trinidad and Tobago,TTO,1984,0,0,0,0.013
Trinidad and Tobago,TTO,1985,0,0,0,0.017
Trinidad and Tobago,TTO,1986,0,0,0,0.026
Trinidad and Tobago,TTO,1987,0,0,0,0.031
Trinidad and Tobago,TTO,1988,0,0,0,0.027
Trinidad and Tobago,TTO,1989,0,0,0,0.026
Trinidad and Tobago,TTO,1990,0,0,0,0.031
Trinidad and Tobago,TTO,1991,0,0,0,0.025
Trinidad and Tobago,TTO,1992,0,0,0,0.03
Trinidad and Tobago,TTO,1993,0,0,0,0.028
Trinidad and Tobago,TTO,1994,0,0,0,0.032
Trinidad and Tobago,TTO,1995,0,0,0,0.033
Trinidad and Tobago,TTO,1996,0,0,0,0.017
Trinidad and Tobago,TTO,1997,0,0,0,0.018
Trinidad and Tobago,TTO,1998,0,0,0,0.018
Trinidad and Tobago,TTO,1999,0,0,0,0.018
Trinidad and Tobago,TTO,2000,0,0.0001,0,0.02
Trinidad and Tobago,TTO,2001,0,0.0006,0,0.029
Trinidad and Tobago,TTO,2002,0,0.001,0,0.026
Trinidad and Tobago,TTO,2003,0,0.0015,0,0.012
Trinidad and Tobago,TTO,2004,0,0.0022,0,0.023
Trinidad and Tobago,TTO,2005,0,0.0023,0,0.022
Trinidad and Tobago,TTO,2006,0,0.0027,0,0.045
Trinidad and Tobago,TTO,2007,0,0.0029,0,0.019
Trinidad and Tobago,TTO,2008,0,0.0031,0,0.02
Trinidad and Tobago,TTO,2009,0,0.0035,0,0.019
Trinidad and Tobago,TTO,2010,0,0.004,0,0
Trinidad and Tobago,TTO,2011,0,0.004,0,0
Trinidad and Tobago,TTO,2012,0,0.004,0,0
Trinidad and Tobago,TTO,2013,0,0.004,0,0
Trinidad and Tobago,TTO,2014,0,0.004,0,0
Trinidad and Tobago,TTO,2015,0,0.004,0,0
Trinidad and Tobago,TTO,2016,0,0.004,0,0
Trinidad and Tobago,TTO,2017,0,0.00398907103825137,0,0
Trinidad and Tobago,TTO,2018,0,0.00398907103825137,0,0
Turkey,TUR,1965,2.179,0,0,0.1
Turkey,TUR,1966,2.3381,0,0,0.122
Turkey,TUR,1967,2.3818,0,0,0.173
Turkey,TUR,1968,3.1748,0,0,0.179
Turkey,TUR,1969,3.4449,0,0,0.178
Turkey,TUR,1970,3.0328,0,0,0.166
Turkey,TUR,1971,2.6102,0,0,0.162
Turkey,TUR,1972,3.2042,0,0,0.175
Turkey,TUR,1973,2.6034,0,0,0.197
Turkey,TUR,1974,3.3558,0,0,0.207
Turkey,TUR,1975,5.9036,0,0,0.22
Turkey,TUR,1976,8.3748,0,0,0.161
Turkey,TUR,1977,8.5723,0,0,0.218
Turkey,TUR,1978,9.3348,0,0,0.137
Turkey,TUR,1979,10.2889,0,0,0.145
Turkey,TUR,1980,11.3482,0,0,0.136
Turkey,TUR,1981,12.6161,0,0,0.11
Turkey,TUR,1982,14.1667,0,0,0
Turkey,TUR,1983,11.3427,0,0,0
Turkey,TUR,1984,13.4263,0,0,0.0221
Turkey,TUR,1985,12.0449,0,0,0.006
Turkey,TUR,1986,11.8726,0,0,0.0436
Turkey,TUR,1987,18.6178,0,0,0.0579
Turkey,TUR,1988,28.9496,0,0,0.0684
Turkey,TUR,1989,17.9396,0,0,0.0626
Turkey,TUR,1990,23.1476,0,0,0.0801
Turkey,TUR,1991,22.6833,0,0,0.1197
Turkey,TUR,1992,26.568,0,0,0.1167
Turkey,TUR,1993,33.9509,0,0,0.134
Turkey,TUR,1994,30.5859,0,0,0.13
Turkey,TUR,1995,35.5409,0,0,0.3083
Turkey,TUR,1996,40.4752,0,0,0.2591
Turkey,TUR,1997,39.8161,0,0,0.3768
Turkey,TUR,1998,42.229,0,0.0055,0.326
Turkey,TUR,1999,34.6775,0,0.0205,0.2139
Turkey,TUR,2000,30.8785,0,0.0334,0.2415
Turkey,TUR,2001,24.0099,0,0.0624,0.2736
Turkey,TUR,2002,33.6838,0,0.048,0.2346
Turkey,TUR,2003,35.3295,0,0.0614,0.1676
Turkey,TUR,2004,46.0837,0,0.0577,0.1692
Turkey,TUR,2005,39.5605,0,0.059,0.1284
Turkey,TUR,2006,44.2442,0,0.1305,0.14785
Turkey,TUR,2007,35.8508,0,0.3511,0.254942
Turkey,TUR,2008,33.2698,0,0.8465,0.304695
Turkey,TUR,2009,35.9584,0,1.49537,0.687389
Turkey,TUR,2010,51.79546,0.0024,2.91643,1.001144
Turkey,TUR,2011,52.33856,0.00286153846153846,4.7239,1.037141
Turkey,TUR,2012,57.86501,0.00425778714436249,5.86075,1.491272
Turkey,TUR,2013,59.42051,0.00678461538461539,7.55745,2.242158
Turkey,TUR,2014,40.6447,0.0174,8.52005,3.446564
Turkey,TUR,2015,67.14584,0.19412,11.65247,4.665543
Turkey,TUR,2016,67.2308832100352,1.043138277181,15.517086847,6.453253691
Turkey,TUR,2017,58.2185,2.8893,17.9038,8.2515
Turkey,TUR,2018,59.5182807483584,7.89069407773207,19.825697,9.98378680726556
Turkmenistan,TKM,1985,0.6054578,0,0,0
Turkmenistan,TKM,1986,0.1060656,0,0,0
Turkmenistan,TKM,1987,0.8043308,0,0,0
Turkmenistan,TKM,1988,0.9987844,0,0,0
Turkmenistan,TKM,1989,0.1060656,0,0,0
Turkmenistan,TKM,1990,0.6982652,0,0,0
Turkmenistan,TKM,1991,0.6982652,0,0,0
Turkmenistan,TKM,1992,0.004,0,0,0
Turkmenistan,TKM,1993,0.005,0,0,0
Turkmenistan,TKM,1994,0.004,0,0,0
Turkmenistan,TKM,1995,0.004,0,0,0
Turkmenistan,TKM,1996,0.005,0,0,0
Turkmenistan,TKM,1997,0.005,0,0,0
Turkmenistan,TKM,1998,0.006,0,0,0
Turkmenistan,TKM,1999,0.005,0,0,0
Turkmenistan,TKM,2000,0.005,0,0,0
Turkmenistan,TKM,2001,0.003,0,0,0
Turkmenistan,TKM,2002,0.003,0,0,0
Turkmenistan,TKM,2003,0.003,0,0,0
Turkmenistan,TKM,2004,0.003,0,0,0
Turkmenistan,TKM,2005,0.003,0,0,0
Turkmenistan,TKM,2006,0.003,0,0,0
Turkmenistan,TKM,2007,0.003,0,0,0
Turkmenistan,TKM,2008,0.003,0,0,0
Turkmenistan,TKM,2009,0.003,0,0,0
Turkmenistan,TKM,2010,0.003,0.0001595,0,0
Turkmenistan,TKM,2011,0,0.00045675,0,0
Turkmenistan,TKM,2012,0,0.000981431506849315,0,0
Turkmenistan,TKM,2013,0,0.00184875,0,0
Turkmenistan,TKM,2014,0,0.0031175,0,0
Turkmenistan,TKM,2015,0,0.00522,0,0
Turkmenistan,TKM,2016,0,0.00697906849315068,0,0
Turkmenistan,TKM,2017,0,0.00696,0,0
Turkmenistan,TKM,2018,0,0.00696,0,0
USSR,OWID_USS,1965,85.3209364,0,0,0
USSR,OWID_USS,1966,96.210338,0,0,0
USSR,OWID_USS,1967,92.7985612,0,0,0
USSR,OWID_USS,1968,109.0089204,0,0,0
USSR,OWID_USS,1969,118.5459856,0,0,0
USSR,OWID_USS,1970,128.1228254,0,0,0
USSR,OWID_USS,1971,129.7226482,0,0,0
USSR,OWID_USS,1972,126.527422,0,0,0
USSR,OWID_USS,1973,126.129676,0,0,0
USSR,OWID_USS,1974,136.1086812,0,0,0
USSR,OWID_USS,1975,129.7226482,0,0,0
USSR,OWID_USS,1976,139.7016534,0,0,0
USSR,OWID_USS,1977,151.276062,0,0,0
USSR,OWID_USS,1978,164.048128,0,0,0
USSR,OWID_USS,1979,179.6132548,0,0,0
USSR,OWID_USS,1980,183.603973,0,0,0
USSR,OWID_USS,1981,186.6003262,0,0,0
USSR,OWID_USS,1982,174.6237522,0,0,0
USSR,OWID_USS,1983,179.6132548,0,0,0
USSR,OWID_USS,1984,202.563199,0,0,0
Ukraine,UKR,1965,0,0,0,0
Ukraine,UKR,1966,0,0,0,0
Ukraine,UKR,1967,0,0,0,0
Ukraine,UKR,1968,0,0,0,0
Ukraine,UKR,1969,0,0,0,0
Ukraine,UKR,1970,0,0,0,0
Ukraine,UKR,1971,0,0,0,0
Ukraine,UKR,1972,0,0,0,0
Ukraine,UKR,1973,0,0,0,0
Ukraine,UKR,1974,0,0,0,0
Ukraine,UKR,1975,0,0,0,0
Ukraine,UKR,1976,0,0,0,0
Ukraine,UKR,1977,0,0,0,0
Ukraine,UKR,1978,0,0,0,0
Ukraine,UKR,1979,0,0,0,0
Ukraine,UKR,1980,0,0,0,0
Ukraine,UKR,1981,0,0,0,0
Ukraine,UKR,1982,0,0,0,0
Ukraine,UKR,1983,0,0,0,0
Ukraine,UKR,1984,0,0,0,0
Ukraine,UKR,1985,10.7126256,0,0,0
Ukraine,UKR,1986,10.6551734,0,0,0
Ukraine,UKR,1987,9.5945174,0,0,0
Ukraine,UKR,1988,11.93238,0,0,0
Ukraine,UKR,1989,10.1292648,0,0,0
Ukraine,UKR,1990,10.514,0,0,0
Ukraine,UKR,1991,11.71,0,0,0
Ukraine,UKR,1992,7.883,0,0,0
Ukraine,UKR,1993,11.039,0,0,0
Ukraine,UKR,1994,12.118,0,0,0
Ukraine,UKR,1995,9.953,0,0,0
Ukraine,UKR,1996,8.632,0,0,0
Ukraine,UKR,1997,9.856,0,0,0
Ukraine,UKR,1998,15.739,0,0.003,0
Ukraine,UKR,1999,14.324,0,0.003,0
Ukraine,UKR,2000,11.274,0,0.006,0
Ukraine,UKR,2001,12.032,0,0.016,0
Ukraine,UKR,2002,9.627,0,0.022,0
Ukraine,UKR,2003,9.238,0,0.031,0
Ukraine,UKR,2004,11.753,0,0.033,0
Ukraine,UKR,2005,12.363,0,0.038,0
Ukraine,UKR,2006,12.886,0,0.035,0
Ukraine,UKR,2007,10.143,0,0.045,0.281
Ukraine,UKR,2008,11.512,0,0.045,0.264
Ukraine,UKR,2009,11.936,0,0.043,0.139
Ukraine,UKR,2010,13.152,0,0.05,0.188
Ukraine,UKR,2011,10.946,0.03,0.089,0.134
Ukraine,UKR,2012,10.479,0.333,0.288,0.134
Ukraine,UKR,2013,13.801,0.57,0.639,0.101
Ukraine,UKR,2014,8.475,0.429,1.13,0.13
Ukraine,UKR,2015,5.397,0.477,1.084,0.145
Ukraine,UKR,2016,7.671,0.491,0.954,0.136
Ukraine,UKR,2017,8.7124883061049,0.75807,0.9748,0.16343
Ukraine,UKR,2018,9.90073478073947,1.28649345725641,1.1274,0.218506542743591
United Arab Emirates,ARE,1965,0,0,0,0
United Arab Emirates,ARE,1966,0,0,0,0
United Arab Emirates,ARE,1967,0,0,0,0
United Arab Emirates,ARE,1968,0,0,0,0
United Arab Emirates,ARE,1969,0,0,0,0
United Arab Emirates,ARE,1970,0,0,0,0
United Arab Emirates,ARE,1971,0,0,0,0
United Arab Emirates,ARE,1972,0,0,0,0
United Arab Emirates,ARE,1973,0,0,0,0
United Arab Emirates,ARE,1974,0,0,0,0
United Arab Emirates,ARE,1975,0,0,0,0
United Arab Emirates,ARE,1976,0,0,0,0
United Arab Emirates,ARE,1977,0,0,0,0
United Arab Emirates,ARE,1978,0,0,0,0
United Arab Emirates,ARE,1979,0,0,0,0
United Arab Emirates,ARE,1980,0,0,0,0
United Arab Emirates,ARE,1981,0,0,0,0
United Arab Emirates,ARE,1982,0,0,0,0
United Arab Emirates,ARE,1983,0,0,0,0
United Arab Emirates,ARE,1984,0,0,0,0
United Arab Emirates,ARE,1985,0,0,0,0
United Arab Emirates,ARE,1986,0,0,0,0
United Arab Emirates,ARE,1987,0,0,0,0
United Arab Emirates,ARE,1988,0,0,0,0
United Arab Emirates,ARE,1989,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0
United Arab Emirates,ARE,2009,0,0.0169,0,0
United Arab Emirates,ARE,2010,0,0.0181,0,0
United Arab Emirates,ARE,2011,0,0.0212,0,0
United Arab Emirates,ARE,2012,0,0.0241,0,0
United Arab Emirates,ARE,2013,0,0.1038,0.0015,0.0001
United Arab Emirates,ARE,2014,0,0.3007,0.0015,0.006
United Arab Emirates,ARE,2015,0,0.301,0.0015,0.006
United Arab Emirates,ARE,2016,0,0.3313,0.00112808214695486,0.006
United Arab Emirates,ARE,2017,0,0.532373315533251,0.000749999992549418,0.00598360655737705
United Arab Emirates,ARE,2018,0,0.94688349961812,0.0007499999925,0.00598360655737705
United Kingdom,GBR,1965,4.612,0,0,0
United Kingdom,GBR,1966,4.536,0,0,0
United Kingdom,GBR,1967,4.885,0,0,0
United Kingdom,GBR,1968,3.722,0,0,0
United Kingdom,GBR,1969,3.256,0,0,0
United Kingdom,GBR,1970,4.536,0,0,0
United Kingdom,GBR,1971,3.373,0,0,0
United Kingdom,GBR,1972,3.373,0,0,0
United Kingdom,GBR,1973,3.838,0,0,0
United Kingdom,GBR,1974,4.071,0,0,0
United Kingdom,GBR,1975,3.838,0,0,0
United Kingdom,GBR,1976,4.536,0,0,0
United Kingdom,GBR,1977,3.954,0,0,0
United Kingdom,GBR,1978,4.071,0,0,0
United Kingdom,GBR,1979,4.303,0,0,0
United Kingdom,GBR,1980,3.954,0,0,0
United Kingdom,GBR,1981,4.419,0,0,0
United Kingdom,GBR,1982,4.536,0,0,0
United Kingdom,GBR,1983,4.536,0,0,0
United Kingdom,GBR,1984,4.536,0.001010101010101,0,0
United Kingdom,GBR,1985,3.9542,0.001010101010101,0,0
United Kingdom,GBR,1986,4.7683,0.001010101010101,0,0
United Kingdom,GBR,1987,4.1868,0,0,0
United Kingdom,GBR,1988,4.8846,0.001010101010101,0,0
United Kingdom,GBR,1989,4.7683,0,0.009,0
United Kingdom,GBR,1990,5.1172,0,0.009,0.5958
United Kingdom,GBR,1991,4.5357,0,0.009,0.6879
United Kingdom,GBR,1992,5.3498,0,0.033,0.9342
United Kingdom,GBR,1993,4.3031,0,0.217,1.198
United Kingdom,GBR,1994,5.1172,0,0.344,1.5185
United Kingdom,GBR,1995,4.652,0,0.392,1.6416
United Kingdom,GBR,1996,3.39596,0,0.488,1.8046
United Kingdom,GBR,1997,4.39614,0,0.667,2.1098
United Kingdom,GBR,1998,5.1176143592,0,0.877,2.6542
United Kingdom,GBR,1999,5.3355972736,0.001,0.85,3.4291
United Kingdom,GBR,2000,5.085745352135,0.001,0.946,3.8818
United Kingdom,GBR,2001,4.0546481574585,0.002,0.965,4.526
United Kingdom,GBR,2002,4.78748449270323,0.003,1.259,5.0801
United Kingdom,GBR,2003,3.227700452961,0.003,1.288,6.1737
United Kingdom,GBR,2004,4.84446036126594,0.004,1.939,7.3639
United Kingdom,GBR,2005,4.92290011991847,0.008,2.912,9.1023
United Kingdom,GBR,2006,4.5934068375,0.011,4.236,9.2769
United Kingdom,GBR,2007,5.0773044,0.014,5.2738175,9.32450116541498
United Kingdom,GBR,2008,5.14118626512,0.017,7.09724817,9.64927751572395
United Kingdom,GBR,2009,5.22789253064297,0.0200002063914214,9.28097151759362,10.7149476650373
United Kingdom,GBR,2010,3.59137579131275,0.0402770998790807,10.2856445487459,12.2629684145089
United Kingdom,GBR,2011,5.69175016719455,0.243663429678101,15.9629686138003,13.3137936964753
United Kingdom,GBR,2012,5.30906833099297,1.35376358665009,19.8471199734079,14.737996831243
United Kingdom,GBR,2013,4.70150890828536,2.01026208187311,28.3971517268193,18.1048904689818
United Kingdom,GBR,2014,5.88784889445528,4.05406244535365,31.9592445769616,22.6212461720444
United Kingdom,GBR,2015,6.29726853387506,7.53341379738692,40.2752167513138,29.2589764578175
United Kingdom,GBR,2016,5.61667919443841,10.4109479283229,37.2627016222092,30.0639547173593
United Kingdom,GBR,2017,5.92812431940996,11.5248702100209,50.0036566614038,31.8731726379556
United Kingdom,GBR,2018,5.46466053102949,12.9218153514479,57.115719618777,35.5866024527735
United States,USA,1965,198.974085858584,0,0,13.3322320956527
United States,USA,1966,199.936907070704,0,0,14.0620068952729
United States,USA,1967,227.22081313131,0,0,14.0735707426482
United States,USA,1968,228.154705050502,0,0,15.5460450961761
United States,USA,1969,256.028522222219,0,0,16.2270603765373
United States,USA,1970,253.492365656563,0,0,16.2359025339551
United States,USA,1971,272.253998989896,0,0,16.5844139735814
United States,USA,1972,278.715987878784,0,0,18.6729784402925
United States,USA,1973,278.212701010098,0,0,19.9896917718544
United States,USA,1974,307.284651515148,0,0,20.4042648058215
United States,USA,1975,306.214821212117,0,0,19.7543019617015
United States,USA,1976,289.822462626259,0,0,22.5647535418538
United States,USA,1977,225.857259595957,0,0,23.5361218624594
United States,USA,1978,286.328509090905,0,0,24.6787866573099
United States,USA,1979,285.935329292926,0,0,25.7560372422996
United States,USA,1980,282.002111111108,0,0,26.6561163181234
United States,USA,1981,266.509761616158,0,0,27.3776032732909
United States,USA,1982,315.529306060602,0,0,26.4050489453562
United States,USA,1983,338.677631313127,0.003,0.00269494949494946,29.8045991641745
United States,USA,1984,327.587237373733,0.0053010101010101,0.00655555555555549,35.5953261351536
United States,USA,1985,287.182361616158,0.0107373737373737,0.00582020202020197,36.3928944238886
United States,USA,1986,296.974968686865,0.0141737373737374,0.00423131313131308,38.7016722006726
United States,USA,1987,255.410194949492,0.0106030303030303,0.00357676767676763,42.6654331757932
United States,USA,1988,228.384649494947,0.00918585858585858,0.00087979797979797,42.394061259651
United States,USA,1989,274.724177777774,0.253132323232323,2.13337676767674,48.8542678947372
United States,USA,1990,292.280914141411,0.37079494949495,2.81676767676764,57.4593152631583
United States,USA,1991,287.32601414141,0.478252872967454,2.98075858585855,60.5517631578952
United States,USA,1992,251.425677777775,0.408844477488221,2.91668989898987,64.8154121052637
United States,USA,1993,279.250945454542,0.475161892029938,3.03618888888885,66.9247236842112
United States,USA,1994,259.341321212118,0.501872793360281,3.48192828282824,66.3548573684216
United States,USA,1995,311.219815151511,0.514471573478503,3.19621515151511,63.2650794736845
United States,USA,1996,347.549479797976,0.541341217427102,3.26673636363633,64.8259600000005
United States,USA,1997,355.973121212117,0.53269572753425,3.32124747474744,65.8200836842108
United States,USA,1998,322.08927373737,0.524659346224187,3.05625858585855,65.6171257894741
United States,USA,1999,316.605181818178,0.518342069616631,4.53333131313127,66.4777205263162
United States,USA,2000,272.761350505047,0.518512654123255,5.6497585858585,66.5828221052637
United States,USA,2001,210.239999999997,0.574351055492937,6.80538484848477,66.830435789474
United States,USA,2002,258.167578787876,0.601597597658529,10.4588686868686,71.789356842106
United States,USA,2003,269.970967676764,0.61065431835335,11.3004707070706,71.3321400000006
United States,USA,2004,262.554644444441,0.698132437778763,14.2866070707069,71.9453726315795
United States,USA,2005,266.427744444441,0.748900633614374,17.9904535353533,72.5980600000005
United States,USA,2006,285.544014141411,0.824432129078803,26.8577141414138,73.0822705263165
United States,USA,2007,243.04406262626,1.09541049862401,34.7979060606057,73.8695505263164
United States,USA,2008,251.053861616159,1.63306256369973,55.9223232323228,73.551473684211
United States,USA,2009,271.533079797977,2.07596039424441,74.6324565656557,73.159861052632
United States,USA,2010,257.274683838381,3.01303642097211,95.608329292928,75.0618463157902
United States,USA,2011,316.095341414138,4.73890412797013,121.390504040402,75.7751589473691
United States,USA,2012,274.030027272724,9.0370137555406,142.244144444443,77.0361021052636
United States,USA,2013,266.549848484845,16.0396954805979,169.535095959594,80.665531578948
United States,USA,2014,255.750579797977,29.2161616161616,183.490183838382,84.0702294736847
United States,USA,2015,246.453128282825,39.4262626262626,192.644997979796,83.7362652631584
United States,USA,2016,263.763662626259,55.420202020202,229.285416161614,82.7225663157901
United States,USA,2017,296.806674747471,78.0565656565657,256.871375757573,82.829829473685
United States,USA,2018,288.706340404037,97.1181818181818,277.729106060603,83.6770368421061
Uzbekistan,UZB,1985,5.4314426,0,0,0
Uzbekistan,UZB,1986,4.618273,0,0,0
Uzbekistan,UZB,1987,6.7705208,0,0,0
Uzbekistan,UZB,1988,7.1638474,0,0,0
Uzbekistan,UZB,1989,5.502153,0,0,0
Uzbekistan,UZB,1990,6.648,0,0,0
Uzbekistan,UZB,1991,6.031,0,0,0
Uzbekistan,UZB,1992,6.281,0,0,0
Uzbekistan,UZB,1993,7.358,0,0,0
Uzbekistan,UZB,1994,7.156,0,0,0
Uzbekistan,UZB,1995,6.188,0,0,0
Uzbekistan,UZB,1996,6.525,0,0,0
Uzbekistan,UZB,1997,5.777,0,0,0
Uzbekistan,UZB,1998,5.758,0,0,0
Uzbekistan,UZB,1999,5.692,0,0,0
Uzbekistan,UZB,2000,5.879,0,0,0
Uzbekistan,UZB,2001,6.017,0,0,0
Uzbekistan,UZB,2002,6.186,0,0,0
Uzbekistan,UZB,2003,7.15487255320274,0,0,0
Uzbekistan,UZB,2004,6.49341741629494,0,0,0
Uzbekistan,UZB,2005,6.87560414514167,0,0,0
Uzbekistan,UZB,2006,5.84972252058466,0,0,0
Uzbekistan,UZB,2007,6.4571,0,0,0
Uzbekistan,UZB,2008,4.3859,0,0,0
Uzbekistan,UZB,2009,6.4833,0,0,0
Uzbekistan,UZB,2010,8.1921,0,0,0
Uzbekistan,UZB,2011,5.7213,0,0,0
Uzbekistan,UZB,2012,6.35498120241876,0,0,0
Uzbekistan,UZB,2013,6.27,0,0,0
Uzbekistan,UZB,2014,6.18500826400038,0,0,0
Uzbekistan,UZB,2015,6.020495079828,0,0,0
Uzbekistan,UZB,2016,5.5,0,0,0
Uzbekistan,UZB,2017,7.6567411,0,0,0
Uzbekistan,UZB,2018,6.868202,0,0,0
Venezuela,VEN,1965,1.3965304,0,0,0
Venezuela,VEN,1966,1.4318856,0,0,0
Venezuela,VEN,1967,1.6616944,0,0,0
Venezuela,VEN,1968,2.7930608,0,0,0
Venezuela,VEN,1969,3.2791948,0,0,0
Venezuela,VEN,1970,4.1056226,0,0,0
Venezuela,VEN,1971,5.3960874,0,0,0
Venezuela,VEN,1972,6.0236422,0,0,0
Venezuela,VEN,1973,6.2225152,0,0,0
Venezuela,VEN,1974,7.711853,0,0,0
Venezuela,VEN,1975,8.9316074,0,0,0
Venezuela,VEN,1976,10.584463,0,0,0
Venezuela,VEN,1977,12.1666082,0,0,0
Venezuela,VEN,1978,12.2328992,0,0,0
Venezuela,VEN,1979,14.2481456,0,0,0
Venezuela,VEN,1980,14.58402,0,0,0
Venezuela,VEN,1981,15.0966704,0,0,0
Venezuela,VEN,1982,15.8170326,0,0,0
Venezuela,VEN,1983,18.0620878,0,0,0
Venezuela,VEN,1984,20.2496908,0,0,0
Venezuela,VEN,1985,22.648,0,0,0
Venezuela,VEN,1986,25.159,0,0,0
Venezuela,VEN,1987,30.843,0,0,0
Venezuela,VEN,1988,34.203,0,0,0
Venezuela,VEN,1989,34.666,0,0,0
Venezuela,VEN,1990,36.983,0,0,0
Venezuela,VEN,1991,44.542,0,0,0
Venezuela,VEN,1992,47.271,0,0,0
Venezuela,VEN,1993,47.478,0,0,0
Venezuela,VEN,1994,51.284,0,0,0
Venezuela,VEN,1995,51.45,0,0,0
Venezuela,VEN,1996,53.847,0,0,0
Venezuela,VEN,1997,57.268,0,0,0
Venezuela,VEN,1998,57.923,0,0,0
Venezuela,VEN,1999,60.6,0,0,0
Venezuela,VEN,2000,62.886,0,0,0
Venezuela,VEN,2001,60.441,0,0,0
Venezuela,VEN,2002,59.534,0,0,0
Venezuela,VEN,2003,60.532,0,0,0
Venezuela,VEN,2004,70.075,0,0,0
Venezuela,VEN,2005,77.08849,0,0,0
Venezuela,VEN,2006,81.41334,0,0,0
Venezuela,VEN,2007,83.03442,0,0,0
Venezuela,VEN,2008,86.7129,0,0,0
Venezuela,VEN,2009,85.83926,0,0,0
Venezuela,VEN,2010,76.65978,0.00246,0,0
Venezuela,VEN,2011,83.15471,0.00298,0,0
Venezuela,VEN,2012,81.73554,0.00522,0,0
Venezuela,VEN,2013,83.405,0.00534731707317073,0,0
Venezuela,VEN,2014,78.74673,0.00674780487804878,0,0
Venezuela,VEN,2015,73.39693,0.00878487804878049,0.00126,0
Venezuela,VEN,2016,61.69903406,0.0100355083380208,0,0
Venezuela,VEN,2017,79.4854771452762,0.0100080889163322,0,0
Venezuela,VEN,2018,72.0839499282737,0.0100080889163322,0,0
Vietnam,VNM,1965,0.34,0,0,0
Vietnam,VNM,1966,0.39,0,0,0
Vietnam,VNM,1967,0.43,0,0,0
Vietnam,VNM,1968,0.48,0,0,0
Vietnam,VNM,1969,0.54,0,0,0
Vietnam,VNM,1970,0.6,0,0,0
Vietnam,VNM,1971,0.614,0,0,0
Vietnam,VNM,1972,0.422,0,0,0
Vietnam,VNM,1973,0.42,0,0,0
Vietnam,VNM,1974,0.42,0,0,0
Vietnam,VNM,1975,0.5,0,0,0
Vietnam,VNM,1976,0.557,0,0,0
Vietnam,VNM,1977,0.6,0,0,0
Vietnam,VNM,1978,0.8,0,0,0
Vietnam,VNM,1979,1,0,0,0
Vietnam,VNM,1980,1.488,0,0,0
Vietnam,VNM,1981,1.507,0,0,0
Vietnam,VNM,1982,1.56,0,0,0
Vietnam,VNM,1983,1.223,0,0,0
Vietnam,VNM,1984,1.599,0,0,0
Vietnam,VNM,1985,1.477,0,0,0
Vietnam,VNM,1986,1.407,0,0,0
Vietnam,VNM,1987,1.384,0,0,0
Vietnam,VNM,1988,1.791,0,0,0
Vietnam,VNM,1989,3.838,0,0,0
Vietnam,VNM,1990,5.369,0,0,0
Vietnam,VNM,1991,6.317,0,0,0
Vietnam,VNM,1992,7.228,0,0,0
Vietnam,VNM,1993,7.965,0,0,0
Vietnam,VNM,1994,9.243,0,0,0
Vietnam,VNM,1995,10.582,0,0,0
Vietnam,VNM,1996,12.008,0,0,0
Vietnam,VNM,1997,11.657,0,0,0
